shipment_id,ship_date,promised_date,delivered_date,warehouse,carrier,region,weight_kg,freight_cost,priority
2661,2024-12-16,2024-12-23,2024-12-23,WH-A,Carrier-2,West,4.8,143.99,Critical
2662,2026-05-28,2026-06-01,2026-05-30,WH-B,Carrier-3,East,39.0,202.63,Standard
2663,2026-02-19,2026-02-23,2026-02-28,WH-C,Carrier-2,East,17.0,90.47,Critical
2664,2024-05-27,2024-05-31,2024-06-07,WH-B,Carrier-3,East,62.6,121.66,Standard
2665,2026-07-15,2026-07-21,,WH-D,Carrier-1,West,52.3,75.81,Express
2666,2026-03-13,2026-03-16,2026-03-20,WH-A,Carrier-2,South,78.0,177.79,Standard
2667,2026-04-05,2026-04-08,2026-04-15,WH-D,Carrier-2,North,60.4,110.11,Critical
2668,2025-03-08,2025-03-11,2025-03-11,WH-A,Carrier-1,South,79.2,199.78,Express
2669,2025-06-04,2025-06-09,2025-06-11,WH-B,Carrier-2,North,64.2,216.03,Standard
2670,2026-05-10,2026-05-16,2026-05-14,WH-D,Carrier-3,East,45.1,134.66,Critical
2671,2025-03-09,2025-03-13,2025-03-13,WH-D,Carrier-3,South,62.4,215.54,Express
2672,2025-08-31,2025-09-02,2025-09-02,WH-D,Carrier-2,West,74.7,58.81,Standard
2673,2026-03-27,2026-04-03,2026-04-10,WH-A,Carrier-2,South,14.9,73.62,Express
2674,2024-09-09,2024-09-17,2024-09-23,WH-B,Carrier-2,East,22.1,189.7,Express
2675,2025-06-16,2025-06-20,2025-06-22,WH-C,Carrier-2,East,55.3,196.77,Express
2676,2024-06-27,2024-07-02,2024-07-07,WH-A,Carrier-1,North,50.9,36.43,Express
2677,2025-10-26,2025-10-31,,WH-C,Carrier-2,South,36.3,215.6,Standard
2678,2024-02-21,2024-02-26,2024-02-28,WH-C,Carrier-2,South,48.5,61.04,Standard
2679,2025-05-22,2025-05-28,2025-05-29,WH-D,Carrier-2,West,29.5,88.07,Express
2680,2025-03-27,2025-04-01,2025-04-03,WH-A,Carrier-1,East,19.7,108.05,Express
2681,2026-01-15,2026-01-22,2026-01-28,WH-D,Carrier-2,North,58.2,5.6,Express
2682,2026-05-11,2026-05-15,2026-05-20,WH-B,Carrier-3,East,65.1,238.05,Standard
2683,2026-03-16,2026-03-21,2026-03-22,WH-D,Carrier-1,East,57.4,93.91,Critical
2684,2025-07-08,2025-07-16,2025-07-19,WH-A,Carrier-1,North,31.4,27.23,Critical
2685,2025-06-01,2025-06-05,2025-06-04,WH-D,Carrier-2,West,68.8,30.61,Express
2686,2026-02-18,2026-02-24,2026-02-27,WH-B,Carrier-2,North,37.5,99.16,Standard
2687,2025-03-28,2025-04-04,2025-04-08,WH-B,Carrier-1,East,15.4,139.08,Standard
2688,2024-04-17,2024-04-24,2024-05-01,WH-C,Carrier-2,North,79.9,70.57,Critical
2689,2024-06-13,2024-06-15,2024-06-18,WH-D,Carrier-2,North,25.2,114.57,Express
2690,2024-03-24,2024-04-01,2024-04-02,WH-B,Carrier-1,South,71.0,126.45,Express
2691,2025-07-27,2025-07-30,2025-08-02,WH-B,Carrier-2,South,28.4,92.35,Critical
2692,2026-05-08,2026-05-15,2026-05-15,WH-B,Carrier-1,East,30.2,179.77,Express
2693,2026-03-18,2026-03-26,2026-03-25,WH-C,Carrier-2,North,64.7,7.12,Standard
2694,2024-05-08,2024-05-14,2024-05-18,WH-C,Carrier-3,North,36.9,77.9,Standard
2695,2026-05-17,2026-05-23,2026-05-31,WH-C,Carrier-2,South,59.3,85.72,Express
2696,2026-05-21,2026-05-27,2026-06-01,WH-D,Carrier-2,South,46.7,93.09,Critical
2697,2024-03-16,2024-03-23,2024-03-26,WH-D,Carrier-3,East,37.3,42.13,Standard
2698,2024-12-23,2024-12-29,2024-12-27,WH-A,Carrier-1,East,62.4,142.35,Standard
2699,2025-10-20,2025-10-24,2025-10-26,WH-D,Carrier-2,East,37.8,194.21,Critical
2700,2025-08-05,2025-08-08,2025-08-12,WH-C,Carrier-1,South,61.1,206.34,Express
2701,2026-07-13,2026-07-17,2026-07-15,WH-C,Carrier-2,North,64.5,80.4,Standard
2702,2026-07-11,2026-07-16,2026-07-14,WH-B,Carrier-2,South,55.9,65.39,Standard
2703,2025-10-17,2025-10-22,2025-10-23,WH-D,Carrier-1,East,14.2,128.02,Standard
2704,2024-02-13,2024-02-16,2024-02-23,WH-D,Carrier-3,East,74.1,19.78,Standard
2705,2026-01-07,2026-01-09,2026-01-12,WH-D,Carrier-3,East,72.2,21.03,Critical
2706,2024-07-10,2024-07-15,2024-07-19,WH-C,Carrier-1,East,34.1,87.43,Critical
2707,2025-09-16,2025-09-21,2025-09-19,WH-B,Carrier-2,South,67.6,228.47,Standard
2708,2024-11-17,2024-11-19,2024-11-22,WH-D,Carrier-1,North,2.1,98.21,Express
2709,2026-06-19,2026-06-23,2026-06-25,WH-B,Carrier-2,East,56.0,72.73,Critical
2710,2024-10-26,2024-11-03,2024-11-10,WH-D,Carrier-2,North,64.7,111.99,Critical
2711,2024-02-13,2024-02-16,2024-02-20,WH-D,Carrier-1,West,49.1,162.0,Express
2712,2024-06-30,2024-07-07,2024-07-11,WH-C,Carrier-3,West,56.5,65.4,Standard
2713,2024-07-05,2024-07-12,2024-07-18,WH-D,Carrier-3,West,46.7,60.52,Express
2714,2024-07-25,2024-07-29,2024-08-01,WH-D,Carrier-2,North,5.0,96.64,Standard
2715,2025-03-08,2025-03-16,2025-03-24,WH-D,Carrier-1,East,60.3,178.75,Standard
2716,2026-07-03,2026-07-09,2026-07-13,WH-B,Carrier-1,West,25.8,233.6,Critical
2717,2026-05-05,2026-05-12,2026-05-13,WH-A,Carrier-3,East,6.5,147.94,Critical
2718,2024-12-16,2024-12-20,2024-12-23,WH-D,Carrier-1,East,30.5,184.15,Express
2719,2025-02-27,2025-03-04,2025-03-09,WH-B,Carrier-1,West,54.4,236.58,Express
2720,2024-01-12,2024-01-14,2024-01-22,WH-C,Carrier-1,South,63.8,232.78,Critical
2721,2026-08-05,2026-08-07,2026-08-14,WH-A,Carrier-1,East,73.3,131.21,Express
2722,2024-06-16,2024-06-19,2024-06-27,WH-D,Carrier-3,East,2.0,130.84,Critical
2723,2026-05-18,2026-05-25,2026-05-24,WH-D,Carrier-2,West,21.0,12.53,Standard
2724,2026-08-08,2026-08-15,2026-08-15,WH-B,Carrier-3,East,38.3,232.62,Standard
2725,2024-12-29,2025-01-03,2025-01-02,WH-B,Carrier-3,East,12.0,124.32,Standard
2726,2024-07-21,2024-07-27,2024-07-30,WH-A,Carrier-2,South,26.1,114.02,Critical
2727,2024-02-29,2024-03-03,2024-03-02,WH-B,Carrier-1,East,3.6,119.88,Express
2728,2024-11-11,2024-11-17,2024-11-22,WH-C,Carrier-2,West,39.5,83.85,Critical
2729,2026-03-01,2026-03-09,2026-03-14,WH-D,Carrier-3,North,2.0,36.79,Critical
2730,2025-02-25,2025-02-28,2025-03-07,WH-B,Carrier-2,East,61.6,29.52,Critical
2731,2024-05-22,2024-05-30,2024-06-05,WH-B,Carrier-2,North,1.2,54.62,Critical
2732,2024-12-25,2025-01-02,2025-01-02,WH-B,Carrier-2,East,58.3,212.39,Express
2733,2024-07-05,2024-07-13,2024-07-21,WH-D,Carrier-1,West,65.7,78.89,Critical
2734,2024-02-11,2024-02-13,2024-02-20,WH-D,Carrier-3,East,60.7,60.81,Standard
2735,2025-03-08,2025-03-10,2025-03-12,WH-A,Carrier-2,West,0.8,202.04,Express
2736,2025-02-18,2025-02-24,2025-02-28,WH-A,Carrier-3,East,31.4,51.97,Critical
2737,2025-09-16,2025-09-22,,WH-B,Carrier-3,East,5.6,190.26,Critical
2738,2026-08-18,2026-08-26,2026-08-29,WH-C,Carrier-3,South,7.3,9.25,Standard
2739,2025-08-01,2025-08-09,2025-08-11,WH-B,Carrier-2,East,1.1,80.71,Express
2740,2025-03-03,2025-03-08,2025-03-12,WH-B,Carrier-3,South,3.3,110.48,Standard
2741,2026-01-05,2026-01-13,2026-01-12,WH-D,Carrier-1,North,38.6,30.37,Standard
2742,2024-12-22,2024-12-25,2024-12-31,WH-D,Carrier-1,South,35.8,193.35,Standard
2743,2025-03-21,2025-03-24,2025-04-01,WH-A,Carrier-1,East,48.8,42.94,Express
2744,2025-01-14,2025-01-18,2025-01-23,WH-D,Carrier-1,South,17.9,127.01,Express
2745,2025-11-05,2025-11-11,2025-11-15,WH-C,Carrier-1,South,0.7,75.26,Express
2746,2026-07-04,2026-07-09,,WH-D,Carrier-1,South,35.8,122.79,Standard
2747,2024-12-15,2024-12-22,,WH-D,Carrier-1,North,51.3,137.15,Critical
2748,2025-12-15,2025-12-17,2025-12-18,WH-A,Carrier-3,East,46.3,89.62,Standard
2749,2024-04-06,2024-04-11,2024-04-16,WH-B,Carrier-2,South,70.1,226.38,Standard
2750,2026-06-30,2026-07-02,2026-07-05,WH-C,Carrier-1,South,56.1,233.78,Critical
2751,2024-03-12,2024-03-18,2024-03-24,WH-B,Carrier-1,East,60.8,169.57,Express
2752,2025-07-26,2025-07-29,2025-07-30,WH-A,Carrier-3,South,5.4,44.64,Critical
2753,2024-11-17,2024-11-22,2024-11-29,WH-A,Carrier-3,West,43.1,239.01,Critical
2754,2024-04-08,2024-04-16,2024-04-24,WH-D,Carrier-2,North,73.3,58.54,Standard
2755,2026-03-17,2026-03-25,2026-04-02,WH-D,Carrier-1,North,53.9,165.93,Express
2756,2025-08-02,2025-08-10,2025-08-13,WH-B,Carrier-2,East,71.6,71.61,Standard
2757,2024-04-17,2024-04-21,2024-04-25,WH-D,Carrier-3,South,11.4,17.35,Express
2758,2024-05-25,2024-06-01,2024-06-03,WH-C,Carrier-3,West,32.4,110.42,Standard
2759,2026-04-04,2026-04-12,2026-04-14,WH-D,Carrier-2,East,40.2,232.71,Express
2760,2025-11-29,2025-12-07,2025-12-06,WH-A,Carrier-3,East,59.7,13.0,Standard
2761,2025-08-18,2025-08-26,2025-08-31,WH-B,Carrier-2,West,31.0,75.08,Express
2762,2025-04-05,2025-04-11,2025-04-17,WH-D,Carrier-1,North,0.4,75.21,Critical
2763,2024-06-15,2024-06-21,2024-06-25,WH-D,Carrier-3,East,12.1,183.42,Standard
2764,2026-07-17,2026-07-22,2026-07-29,WH-B,Carrier-3,East,36.1,155.77,Critical
2765,2024-01-11,2024-01-17,2024-01-19,WH-D,Carrier-3,West,9.6,206.12,Critical
2766,2024-07-08,2024-07-11,2024-07-15,WH-B,Carrier-1,West,27.9,108.75,Express
2767,2026-06-08,2026-06-16,2026-06-24,WH-B,Carrier-3,West,62.9,152.38,Standard
2768,2025-12-30,2026-01-05,2026-01-05,WH-B,Carrier-3,North,71.2,55.21,Standard
2769,2026-07-14,2026-07-18,2026-07-19,WH-B,Carrier-3,West,12.8,239.03,Critical
2770,2024-09-07,2024-09-09,2024-09-10,WH-A,Carrier-1,East,23.3,66.84,Express
2771,2024-04-16,2024-04-21,2024-04-25,WH-D,Carrier-3,North,20.8,37.5,Express
2772,2024-02-19,2024-02-21,2024-02-25,WH-A,Carrier-2,West,7.2,66.2,Standard
2773,2025-08-13,2025-08-19,2025-08-27,WH-C,Carrier-1,East,15.5,39.53,Standard
2774,2024-05-16,2024-05-22,,WH-C,Carrier-3,West,47.2,93.84,Critical
2775,2025-06-14,2025-06-19,2025-06-27,WH-D,Carrier-3,North,60.3,62.12,Express
2776,2026-05-22,2026-05-30,2026-05-30,WH-A,Carrier-2,West,9.7,204.93,Standard
2777,2025-02-09,2025-02-13,2025-02-15,WH-B,Carrier-1,South,2.6,136.51,Express
2778,2024-05-19,2024-05-21,2024-05-26,WH-B,Carrier-3,North,39.6,196.87,Express
2779,2026-07-09,2026-07-11,2026-07-18,WH-B,Carrier-3,West,66.4,7.83,Express
2780,2024-11-25,2024-11-29,2024-12-05,WH-C,Carrier-2,West,75.7,28.83,Standard
2781,2026-02-02,2026-02-10,2026-02-10,WH-A,Carrier-3,East,79.8,32.21,Express
2782,2025-03-11,2025-03-18,2025-03-26,WH-D,Carrier-1,East,65.2,141.57,Critical
2783,2026-07-06,2026-07-12,2026-07-19,WH-A,Carrier-1,West,9.6,114.02,Standard
2784,2024-09-28,2024-10-05,2024-10-04,WH-A,Carrier-2,East,16.2,36.69,Critical
2785,2025-09-30,2025-10-06,2025-10-14,WH-C,Carrier-2,East,11.8,46.43,Critical
2786,2025-12-27,2025-12-29,2026-01-05,WH-B,Carrier-3,North,73.0,69.24,Critical
2787,2024-07-21,2024-07-27,2024-08-01,WH-A,Carrier-1,North,51.1,51.5,Express
2788,2025-03-29,2025-04-04,2025-04-09,WH-C,Carrier-3,South,60.6,34.46,Standard
2789,2024-02-10,2024-02-16,2024-02-21,WH-B,Carrier-2,North,43.7,118.65,Standard
2790,2025-07-19,2025-07-25,2025-07-25,WH-B,Carrier-3,West,14.2,34.75,Express
2791,2024-02-02,2024-02-07,2024-02-08,WH-A,Carrier-3,North,72.2,39.62,Express
2792,2025-04-25,2025-05-02,,WH-D,Carrier-2,South,50.1,223.43,Standard
2793,2026-06-26,2026-06-29,2026-06-28,WH-A,Carrier-2,North,68.5,159.83,Critical
2794,2024-04-18,2024-04-22,2024-04-26,WH-B,Carrier-3,East,21.6,11.79,Express
2795,2025-05-29,2025-05-31,2025-06-07,WH-C,Carrier-2,East,48.9,117.05,Express
2796,2024-04-19,2024-04-27,2024-04-29,WH-D,Carrier-1,North,43.0,136.31,Express
2797,2025-02-15,2025-02-19,2025-02-22,WH-A,Carrier-2,West,62.3,49.89,Standard
2798,2024-12-22,2024-12-30,2024-12-30,WH-A,Carrier-3,West,71.9,79.21,Critical
2799,2024-06-03,2024-06-09,2024-06-17,WH-C,Carrier-1,North,40.3,208.09,Express
2800,2025-06-15,2025-06-23,2025-06-29,WH-C,Carrier-2,East,45.8,81.26,Standard
2801,2024-01-31,2024-02-02,2024-02-08,WH-B,Carrier-3,West,45.7,110.31,Standard
2802,2026-07-10,2026-07-15,2026-07-18,WH-C,Carrier-3,East,4.8,154.9,Critical
2803,2026-01-23,2026-01-28,2026-02-03,WH-A,Carrier-2,East,62.6,193.81,Critical
2804,2024-12-28,2025-01-01,2025-01-03,WH-B,Carrier-3,North,35.9,88.36,Critical
2805,2026-01-04,2026-01-07,2026-01-07,WH-B,Carrier-1,West,58.1,212.53,Express
2806,2025-03-13,2025-03-16,2025-03-17,WH-B,Carrier-3,North,43.3,223.89,Standard
2807,2024-04-13,2024-04-20,2024-04-25,WH-C,Carrier-2,East,64.0,64.63,Express
2808,2026-05-29,2026-06-04,2026-06-06,WH-A,Carrier-1,North,68.8,170.1,Express
2809,2025-02-06,2025-02-12,2025-02-16,WH-C,Carrier-1,East,18.3,98.1,Critical
2810,2025-05-16,2025-05-22,2025-05-28,WH-A,Carrier-2,South,8.7,166.96,Express
2811,2024-02-18,2024-02-23,2024-02-21,WH-B,Carrier-3,West,9.5,64.66,Critical
2812,2024-06-22,2024-06-26,2024-07-02,WH-B,Carrier-3,North,20.3,57.87,Critical
2813,2024-03-17,2024-03-25,2024-03-25,WH-B,Carrier-3,East,45.6,123.17,Critical
2814,2025-12-21,2025-12-25,2025-12-25,WH-A,Carrier-3,North,55.6,228.12,Critical
2815,2024-06-20,2024-06-24,2024-06-30,WH-D,Carrier-1,East,69.6,103.61,Critical
2816,2024-01-03,2024-01-07,2024-01-12,WH-A,Carrier-1,East,53.3,214.27,Critical
2817,2025-08-26,2025-08-28,,WH-A,Carrier-2,North,75.7,99.22,Express
2818,2024-07-22,2024-07-26,2024-08-01,WH-A,Carrier-3,East,34.7,207.98,Express
2819,2024-04-16,2024-04-19,2024-04-19,WH-A,Carrier-2,East,64.0,15.13,Critical
2820,2024-05-02,2024-05-06,2024-05-10,WH-D,Carrier-2,West,36.8,131.34,Critical
2821,2025-07-07,2025-07-15,2025-07-17,WH-B,Carrier-3,West,29.7,113.77,Standard
2822,2024-01-03,2024-01-08,2024-01-11,WH-A,Carrier-2,South,12.6,33.77,Critical
2823,2026-08-05,2026-08-12,2026-08-13,WH-B,Carrier-1,South,5.7,42.3,Express
2824,2025-04-05,2025-04-09,2025-04-15,WH-A,Carrier-2,North,77.3,167.9,Express
2825,2026-01-21,2026-01-28,2026-02-04,WH-B,Carrier-3,North,30.1,192.57,Express
2826,2024-10-24,2024-10-27,2024-11-01,WH-A,Carrier-2,South,42.8,14.1,Standard
2827,2025-03-03,2025-03-11,2025-03-10,WH-D,Carrier-1,West,16.4,15.37,Critical
2828,2025-08-01,2025-08-06,2025-08-09,WH-D,Carrier-1,North,56.0,167.73,Critical
2829,2026-05-03,2026-05-07,2026-05-06,WH-B,Carrier-1,North,18.0,29.2,Critical
2830,2025-02-26,2025-03-02,2025-03-06,WH-C,Carrier-3,North,53.0,197.02,Express
2831,2025-03-12,2025-03-15,2025-03-14,WH-D,Carrier-1,North,62.1,14.55,Standard
2832,2026-06-17,2026-06-19,2026-06-22,WH-A,Carrier-3,North,1.1,59.12,Standard
2833,2026-02-17,2026-02-24,2026-02-22,WH-B,Carrier-3,East,18.9,97.72,Critical
2834,2025-12-29,2026-01-03,2026-01-10,WH-C,Carrier-1,North,8.1,5.4,Express
2835,2026-06-20,2026-06-27,2026-06-26,WH-C,Carrier-1,West,21.7,56.4,Express
2836,2024-10-04,2024-10-11,2024-10-18,WH-D,Carrier-2,West,50.0,121.03,Standard
2837,2024-09-27,2024-09-30,,WH-C,Carrier-2,North,78.3,164.55,Express
2838,2026-06-21,2026-06-25,2026-06-30,WH-A,Carrier-3,South,22.8,50.68,Standard
2839,2024-02-03,2024-02-06,2024-02-09,WH-B,Carrier-2,East,69.4,199.26,Express
2840,2025-05-15,2025-05-17,2025-05-18,WH-C,Carrier-2,South,35.3,174.66,Standard
2841,2026-07-26,2026-07-28,2026-08-01,WH-A,Carrier-2,North,49.7,35.94,Express
2842,2024-09-09,2024-09-17,2024-09-15,WH-C,Carrier-3,East,61.7,131.53,Critical
2843,2025-04-27,2025-04-29,2025-05-04,WH-B,Carrier-3,North,50.9,113.58,Standard
2844,2024-10-16,2024-10-24,2024-10-22,WH-A,Carrier-3,South,41.3,171.21,Express
2845,2026-05-15,2026-05-17,2026-05-17,WH-C,Carrier-2,West,55.4,35.99,Critical
2846,2025-10-12,2025-10-17,2025-10-16,WH-B,Carrier-1,East,39.6,145.93,Critical
2847,2024-11-19,2024-11-26,2024-12-04,WH-A,Carrier-3,East,18.9,108.23,Express
2848,2025-05-15,2025-05-20,2025-05-28,WH-C,Carrier-3,South,18.8,65.15,Standard
2849,2025-08-05,2025-08-10,2025-08-12,WH-B,Carrier-3,West,3.3,146.14,Standard
2850,2025-01-30,2025-02-01,2025-02-09,WH-C,Carrier-1,South,41.8,26.65,Standard
2851,2026-06-27,2026-07-03,2026-07-05,WH-A,Carrier-1,East,15.2,12.9,Critical
2852,2025-09-12,2025-09-18,2025-09-25,WH-A,Carrier-1,North,62.4,142.87,Critical
2853,2024-03-24,2024-03-28,2024-03-31,WH-C,Carrier-1,South,39.8,100.65,Critical
2854,2024-09-29,2024-10-04,,WH-C,Carrier-3,East,34.6,38.84,Standard
2855,2026-02-14,2026-02-22,2026-02-26,WH-D,Carrier-1,East,44.8,189.69,Standard
2856,2026-04-28,2026-05-06,2026-05-06,WH-A,Carrier-2,South,14.9,201.39,Standard
2857,2024-12-24,2024-12-27,2024-12-31,WH-C,Carrier-3,South,42.6,75.87,Standard
2858,2026-05-18,2026-05-21,2026-05-19,WH-C,Carrier-1,North,62.8,221.62,Standard
2859,2024-05-27,2024-05-29,,WH-B,Carrier-1,North,55.6,170.49,Critical
2860,2025-01-03,2025-01-08,2025-01-13,WH-C,Carrier-1,West,55.6,102.92,Express
2861,2024-08-31,2024-09-08,2024-09-16,WH-A,Carrier-3,East,0.7,166.41,Standard
2862,2025-10-04,2025-10-06,2025-10-09,WH-D,Carrier-3,West,34.3,177.46,Standard
2863,2025-10-31,2025-11-08,2025-11-07,WH-C,Carrier-1,North,47.4,97.92,Express
2864,2025-12-04,2025-12-11,2025-12-17,WH-C,Carrier-2,North,10.3,78.77,Critical
2865,2024-02-14,2024-02-22,2024-02-21,WH-A,Carrier-2,West,61.7,44.02,Standard
2866,2025-01-03,2025-01-11,2025-01-18,WH-B,Carrier-2,West,37.4,209.3,Critical
2867,2025-07-21,2025-07-24,2025-07-27,WH-B,Carrier-2,West,32.1,150.34,Standard
2868,2024-07-21,2024-07-29,2024-08-01,WH-D,Carrier-2,West,12.5,114.07,Standard
2869,2024-01-29,2024-01-31,2024-02-07,WH-A,Carrier-2,East,56.2,127.69,Express
2870,2026-04-17,2026-04-22,2026-04-29,WH-C,Carrier-1,North,13.8,238.78,Critical
2871,2024-03-13,2024-03-21,2024-03-22,WH-A,Carrier-1,South,25.4,12.72,Standard
2872,2026-08-06,2026-08-11,2026-08-11,WH-B,Carrier-1,North,52.0,95.33,Standard
2873,2026-05-03,2026-05-11,2026-05-13,WH-B,Carrier-3,North,75.7,109.38,Critical
2874,2025-09-22,2025-09-27,2025-10-01,WH-A,Carrier-3,South,47.5,66.13,Express
2875,2026-05-15,2026-05-21,2026-05-24,WH-D,Carrier-3,North,62.3,72.76,Express
2876,2025-03-13,2025-03-16,2025-03-20,WH-D,Carrier-2,West,29.9,192.35,Standard
2877,2026-01-31,2026-02-05,2026-02-05,WH-C,Carrier-3,North,64.9,123.5,Standard
2878,2025-04-19,2025-04-27,2025-05-02,WH-C,Carrier-1,West,54.1,179.96,Standard
2879,2024-05-10,2024-05-14,2024-05-17,WH-D,Carrier-1,South,30.9,118.75,Critical
2880,2025-10-21,2025-10-29,2025-10-27,WH-C,Carrier-3,South,16.3,228.58,Express
2881,2026-01-15,2026-01-21,2026-01-24,WH-A,Carrier-1,South,35.1,46.52,Express
2882,2024-10-14,2024-10-20,2024-10-23,WH-C,Carrier-3,South,14.0,214.42,Express
2883,2024-10-15,2024-10-19,2024-10-25,WH-B,Carrier-1,West,62.7,197.68,Standard
2884,2026-02-27,2026-03-02,2026-03-03,WH-C,Carrier-2,South,45.3,107.72,Standard
2885,2025-01-02,2025-01-09,2025-01-08,WH-C,Carrier-1,South,53.6,147.24,Critical
2886,2025-04-29,2025-05-02,2025-05-07,WH-A,Carrier-1,South,59.2,223.94,Express
2887,2025-07-16,2025-07-21,2025-07-19,WH-B,Carrier-3,North,34.2,117.15,Express
2888,2024-11-01,2024-11-04,2024-11-04,WH-A,Carrier-2,North,71.8,194.64,Critical
2889,2025-10-10,2025-10-18,2025-10-17,WH-A,Carrier-2,North,75.7,63.14,Express
2890,2024-02-13,2024-02-21,2024-02-24,WH-D,Carrier-3,West,65.1,42.79,Critical
2891,2024-05-25,2024-05-29,2024-05-27,WH-C,Carrier-1,East,13.0,39.63,Standard
2892,2026-05-29,2026-06-03,2026-06-01,WH-B,Carrier-3,South,60.5,189.34,Critical
2893,2026-04-01,2026-04-03,2026-04-02,WH-B,Carrier-3,North,69.3,101.66,Critical
2894,2026-08-20,2026-08-28,2026-08-28,WH-C,Carrier-1,North,51.3,107.26,Express
2895,2026-02-26,2026-03-04,2026-03-12,WH-A,Carrier-3,South,63.1,124.94,Critical
2896,2025-02-01,2025-02-05,2025-02-12,WH-D,Carrier-3,East,19.0,29.2,Express
2897,2024-11-28,2024-12-01,2024-12-04,WH-B,Carrier-3,East,73.2,78.68,Express
2898,2024-12-13,2024-12-15,2024-12-18,WH-D,Carrier-1,South,32.8,70.26,Standard
2899,2024-12-29,2025-01-06,2025-01-10,WH-A,Carrier-3,East,25.8,46.42,Standard
2900,2026-07-12,2026-07-17,2026-07-22,WH-D,Carrier-3,West,48.8,124.03,Express
2901,2024-10-28,2024-11-03,2024-11-11,WH-C,Carrier-1,West,31.0,168.09,Express
2902,2025-11-18,2025-11-21,2025-11-26,WH-C,Carrier-3,West,49.3,192.23,Express
2903,2026-07-12,2026-07-17,2026-07-22,WH-D,Carrier-3,South,56.5,27.86,Standard
2904,2025-08-11,2025-08-13,,WH-C,Carrier-3,North,27.9,203.36,Standard
2905,2024-08-22,2024-08-24,2024-08-23,WH-A,Carrier-2,South,20.4,29.21,Critical
2906,2025-01-20,2025-01-27,2025-01-26,WH-B,Carrier-2,North,18.5,18.03,Critical
2907,2024-05-23,2024-05-28,2024-06-02,WH-C,Carrier-2,North,21.1,225.11,Critical
2908,2025-10-14,2025-10-17,2025-10-15,WH-B,Carrier-3,North,26.1,63.67,Standard
2909,2024-01-02,2024-01-08,2024-01-14,WH-C,Carrier-1,West,19.9,115.88,Standard
2910,2026-01-07,2026-01-15,2026-01-15,WH-D,Carrier-3,North,67.6,101.66,Critical
2911,2025-09-20,2025-09-22,2025-09-29,WH-B,Carrier-1,North,2.8,80.89,Critical
2912,2024-10-19,2024-10-25,2024-10-31,WH-D,Carrier-3,South,58.1,188.57,Standard
2913,2024-01-24,2024-01-27,2024-01-29,WH-C,Carrier-3,South,10.7,156.06,Express
2914,2024-07-29,2024-08-05,2024-08-13,WH-A,Carrier-2,West,50.3,120.35,Express
2915,2025-06-19,2025-06-25,2025-06-23,WH-A,Carrier-1,East,25.8,94.19,Standard
2916,2025-03-09,2025-03-15,2025-03-17,WH-B,Carrier-1,South,67.3,55.28,Standard
2917,2025-11-07,2025-11-14,2025-11-14,WH-D,Carrier-2,South,25.8,54.44,Standard
2918,2024-03-21,2024-03-23,2024-03-22,WH-B,Carrier-2,North,39.7,215.24,Critical
2919,2025-02-14,2025-02-22,2025-02-25,WH-A,Carrier-3,North,30.5,83.24,Express
2920,2025-09-06,2025-09-14,2025-09-15,WH-B,Carrier-2,North,45.8,90.82,Critical
2921,2024-04-06,2024-04-08,2024-04-15,WH-A,Carrier-2,East,58.4,80.44,Critical
2922,2024-09-30,2024-10-08,2024-10-10,WH-A,Carrier-3,North,78.3,47.9,Critical
2923,2025-07-06,2025-07-11,2025-07-11,WH-B,Carrier-2,East,28.4,42.76,Express
2924,2024-04-14,2024-04-20,2024-04-22,WH-B,Carrier-2,West,47.7,233.97,Express
2925,2024-12-15,2024-12-17,2024-12-22,WH-B,Carrier-3,South,6.6,213.4,Express
2926,2024-10-19,2024-10-23,2024-10-25,WH-B,Carrier-2,North,46.8,6.52,Critical
2927,2025-06-09,2025-06-15,2025-06-13,WH-A,Carrier-2,West,20.0,135.94,Critical
2928,2024-03-13,2024-03-15,2024-03-13,WH-A,Carrier-2,South,26.9,27.01,Express
2929,2026-05-11,2026-05-17,2026-05-15,WH-B,Carrier-3,West,27.8,45.39,Express
2930,2025-04-18,2025-04-22,,WH-A,Carrier-3,West,45.8,50.13,Critical
2931,2026-07-14,2026-07-17,2026-07-22,WH-A,Carrier-1,East,0.6,81.0,Standard
2932,2025-03-23,2025-03-26,2025-03-29,WH-D,Carrier-3,East,66.2,220.1,Standard
2933,2026-04-15,2026-04-21,,WH-D,Carrier-2,South,0.9,45.83,Express
2934,2024-11-21,2024-11-23,2024-11-28,WH-A,Carrier-1,North,5.7,183.47,Express
2935,2024-12-15,2024-12-21,2024-12-24,WH-D,Carrier-2,West,50.7,187.26,Standard
2936,2024-12-31,2025-01-02,2025-01-01,WH-A,Carrier-2,North,19.9,7.8,Express
2937,2025-10-27,2025-10-31,2025-11-02,WH-B,Carrier-2,East,7.0,115.58,Standard
2938,2026-04-26,2026-04-29,2026-04-27,WH-C,Carrier-2,North,51.4,231.59,Critical
2939,2026-05-14,2026-05-20,2026-05-19,WH-C,Carrier-1,North,61.2,119.67,Critical
2940,2026-05-15,2026-05-22,2026-05-28,WH-B,Carrier-1,North,38.1,224.99,Standard
2941,2025-03-26,2025-03-29,2025-03-27,WH-C,Carrier-3,South,60.1,228.86,Express
2942,2025-09-19,2025-09-22,2025-09-29,WH-C,Carrier-1,North,15.9,156.28,Express
